swedish,english
vecka,week
idag,today
år,year
imorgon,tomorrow
igår,yesterday
kalender,calendar
timme,hour
minut,minute
klockan,o'clock
en time,a Time.
kan,may
göra,do
använda,use
skratta,laugh
göra,do
se,see
liten,small
långt,far
bra,Good
vacker,beautiful
svår,difficult
lätt,light
Trevligt att träffas,Nice to meet you
nära,near
hej,Hello
goddag,good day
godnatt,good night
God kväll,Good evening
tack,thanks
Hur mår du,How are you
nej,No
Utsökt!,Delicious!
Jag är...(namn),I'm ... (name)
Hej då!,Bye!
måndag,Monday
tisdag,Tuesday
onsdag,Wednesday
torsdag,Thursday
fredag,Friday
maj,May
söndag,Sunday
januari,January
februari,February
mars,Mars.
april,April.
juni,Jun
september,September
oktober,October
november,November
december,December.
noll,zero
ett,one
två,two
Trevligt att träffas,Nice to meet you
fyra,four
fem,five
sex,six
sju,seven
nio,nine
åtta,eight
tio,ten
kaffe,coffee
öl,beer
vin,wine
té,té
vatten,water
biff,steak
fläsk,pork
kyckling,chicken
lamp,lamp
fot,Foot
ben,bone
huvud,head
arm,arm
finger,finger
kropp,body
mage,stomach
rygg,back
sjuksköterska,nurse
poliskonstapel,policeman
anställd,employee
kock,chef
föreståndare,director
lärare,teacher
barn,children
försäljare,salesman
han,he
inte,not
det,the
att vara,to be
och,and
de,the
till,to
en,one
jag,I
att ha,having
den där,that
henne,her
att göra,to do
det,the
hon,she
som,as
honom,him
från,from
men,but
mig,me
min,my
att gå,to go
de,the
allt,all
av,of
detta,this
ett,one
upp,up
tycka om,like
kvinna,woman
